Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks
4208,11027,40,47,699,1701,2169,2575,1876,2000,33,81,102,124,92,103
4209,11020,50,38,696,1701,2175,2581,1876,2003,33,81,102,123,92,103
4210,11032,32,42,696,1699,2167,2579,1874,2007,33,81,102,123,92,102
4211,11022,39,41,693,1694,2171,2588,1869,2005,33,81,102,123,92,102
4212,11020,40,40,694,1694,2173,2586,1867,2006,34,80,103,123,91,103
4213,11020,46,40,693,1693,2169,2589,1870,2012,34,80,103,123,90,103
4214,11026,44,31,695,1694,2172,2590,1866,2022,34,80,103,124,90,104
4215,11039,37,35,696,1692,2172,2587,1871,2023,34,80,103,124,90,104
4216,11041,38,37,696,1694,2166,2586,1873,2027,34,80,103,123,90,104
4217,11042,51,30,695,1700,2169,2589,1876,2034,34,80,103,123,90,103
4218,11063,43,43,696,1691,2177,2588,1876,2035,34,80,103,123,90,103
4219,11063,32,38,700,1691,2174,2589,1874,2029,34,80,103,123,90,103
4220,11057,35,34,701,1688,2174,2590,1876,2029,33,80,103,122,90,104
4221,11058,49,38,703,1692,2176,2593,1879,2026,33,81,103,123,89,104
4222,11069,36,42,701,1691,2178,2590,1878,2025,34,81,103,122,89,105
4223,11063,43,37,700,1690,2182,2591,1882,2024,34,80,103,123,89,104
4224,11069,30,25,699,1692,2182,2595,1885,2021,34,79,103,122,89,104
4225,11074,49,32,705,1693,2182,2593,1887,2031,34,79,104,122,88,105
4226,11091,39,34,705,1692,2185,2595,1887,2032,34,79,104,121,88,105
4227,11096,46,35,704,1688,2189,2599,1894,2033,34,79,104,121,88,104
4228,11107,35,47,701,1692,2185,2597,1890,2030,34,79,104,121,88,104
4229,11095,38,39,700,1690,2186,2597,1893,2028,34,78,104,121,88,104
4230,11094,43,43,698,1692,2185,2600,1893,2026,34,78,104,120,88,105
4231,11094,42,36,697,1691,2185,2606,1897,2024,35,78,104,120,88,105
4232,11100,44,27,697,1693,2199,2608,1896,2024,35,78,104,119,88,105
4233,11117,38,41,698,1693,2190,2605,1898,2030,35,79,104,118,88,105
4234,11114,36,38,694,1691,2194,2604,1896,2033,35,79,104,118,88,105
4235,11112,38,39,696,1691,2189,2608,1898,2029,35,79,105,119,89,105
4236,11111,43,59,695,1693,2192,2596,1899,2020,35,79,105,119,89,105
4237,11095,42,40,694,1693,2194,2596,1901,2019,35,79,105,119,88,104
4238,11097,36,37,695,1692,2190,2595,1902,2022,35,79,104,119,88,104
4239,11096,34,43,696,1689,2191,2596,1901,2014,35,79,104,119,88,103
4240,11087,45,44,697,1688,2188,2597,1901,2017,36,79,104,118,88,103
4241,11088,36,47,692,1687,2185,2600,1899,2014,36,79,104,118,88,103
4242,11077,38,51,690,1683,2186,2589,1898,2018,36,79,104,118,89,102
4243,11064,49,38,692,1692,2186,2593,1897,2015,36,80,104,117,89,102
4244,11075,45,50,697,1689,2184,2595,1897,2008,36,80,104,117,89,102
4245,11070,37,38,699,1686,2191,2590,1897,2006,36,80,104,118,90,102
4246,11069,43,41,699,1694,2179,2587,1905,2007,36,80,104,118,90,101
4247,11071,46,50,697,1698,2174,2591,1898,2009,36,79,104,118,90,100
4248,11067,40,45,693,1697,2174,2598,1897,2003,36,79,104,118,90,101
4249,11062,40,33,693,1697,2180,2597,1896,2006,36,79,104,118,90,101
4250,11069,35,37,693,1692,2181,2601,1895,2005,36,79,104,118,90,100
4251,11067,48,48,694,1687,2185,2607,1895,1999,36,79,103,118,90,98
4252,11067,41,47,691,1687,2185,2606,1892,2000,36,79,103,118,90,98
4253,11061,48,51,686,1688,2185,2604,1893,2002,36,81,103,118,91,98
4254,11058,36,33,687,1689,2189,2602,1892,2002,36,81,103,119,91,99
4255,11061,27,48,686,1685,2186,2598,1887,1998,36,81,103,119,91,99
4256,11040,37,44,686,1679,2193,2594,1885,1996,37,80,103,119,91,99
4257,11033,38,41,682,1678,2190,2592,1887,2001,36,80,103,119,91,99
4258,11030,44,34,689,1679,2193,2591,1889,1999,36,81,103,119,90,99
4259,11040,31,36,686,1675,2193,2587,1887,2007,36,81,103,119,90,100
4260,11035,43,38,683,1682,2195,2586,1888,2006,36,81,103,119,90,100
4261,11040,33,40,684,1676,2198,2585,1888,2002,36,81,103,119,89,101
4262,11033,43,44,683,1672,2198,2584,1892,2003,36,82,103,119,89,101
4263,11032,39,33,680,1675,2197,2585,1898,2003,36,82,102,120,90,101
4264,11038,48,29,683,1676,2209,2588,1896,2005,36,82,102,120,90,101
4265,11057,41,50,678,1675,2206,2589,1891,2009,36,82,102,120,90,101
4266,11048,46,37,681,1675,2213,2585,1890,2013,35,82,102,120,90,101
4267,11057,42,33,679,1675,2213,2583,1897,2019,35,81,102,119,89,101
4268,11066,43,42,677,1672,2209,2589,1904,2016,33,81,103,118,89,101
4269,11067,38,41,679,1668,2213,2583,1906,2015,33,81,103,118,89,102
4270,11064,35,37,678,1668,2210,2582,1913,2011,33,81,103,118,89,102
4271,11062,35,43,676,1668,2210,2580,1913,2007,34,81,103,118,90,103
4272,11054,37,42,677,1668,2213,2579,1910,2002,34,81,103,118,90,102
4273,11049,44,40,678,1672,2214,2577,1908,2004,34,81,103,118,91,102
4274,11053,40,46,683,1669,2207,2576,1910,2002,34,81,102,118,92,101
4275,11047,47,30,684,1670,2207,2575,1914,2014,34,81,101,118,93,101
4276,11064,33,35,683,1669,2208,2575,1914,2013,35,81,101,118,93,101
4277,11062,44,32,687,1668,2211,2581,1914,2013,35,81,101,118,93,101
4278,11074,42,42,688,1671,2206,2581,1919,2009,36,81,101,118,92,101
4279,11074,36,35,688,1676,2207,2581,1919,2004,36,81,101,118,91,101
4280,11075,43,35,689,1677,2204,2583,1921,2009,36,81,101,117,91,101
4281,11083,38,41,694,1675,2201,2586,1915,2009,36,81,101,117,90,101
4282,11080,27,46,689,1673,2196,2584,1914,2005,36,81,101,117,91,101
4283,11061,29,39,689,1671,2199,2582,1914,1996,36,81,101,117,91,103
4284,11051,45,47,691,1669,2191,2587,1911,2000,36,81,101,117,92,103
4285,11049,34,41,693,1669,2192,2586,1909,1993,36,81,101,116,92,103
4286,11042,31,34,694,1665,2193,2586,1904,1997,36,81,101,116,93,103
4287,11039,44,51,697,1667,2189,2579,1898,2002,36,81,101,117,93,102
4288,11032,33,46,697,1665,2187,2572,1897,2001,36,81,101,117,92,102
4289,11019,37,34,700,1664,2182,2576,1903,1997,36,81,101,117,93,103
4290,11022,43,44,698,1661,2184,2580,1901,1997,36,81,101,116,93,103
4291,11021,36,46,694,1656,2188,2586,1897,1990,36,81,101,116,92,103
4292,11011,36,35,694,1662,2186,2585,1892,1993,36,81,101,117,93,103
4293,11012,40,44,693,1662,2188,2584,1888,1993,36,81,101,117,93,103
4294,11008,44,47,694,1664,2182,2578,1894,1993,36,82,101,116,93,103
4295,11005,48,38,694,1661,2184,2581,1898,1997,37,82,101,116,93,104
4296,11015,55,51,696,1659,2183,2588,1900,1993,37,82,101,116,93,104
4297,11019,46,38,697,1661,2184,2586,1905,1994,37,82,101,117,93,104
4298,11027,29,35,698,1662,2181,2581,1905,1994,37,82,101,117,93,104
4299,11021,40,35,700,1661,2182,2578,1911,1994,37,82,100,117,93,104
4300,11026,32,51,699,1654,2177,2576,1904,1997,37,82,99,117,93,104
4301,11007,31,33,699,1655,2174,2578,1902,1997,37,82,100,117,94,104
4302,11005,48,45,701,1654,2178,2575,1900,2000,37,82,100,118,93,104
4303,11008,38,46,698,1655,2184,2566,1898,1999,37,82,100,118,93,104
4304,11000,28,45,698,1653,2180,2566,1888,1998,37,82,100,118,93,104
4305,10983,41,37,696,1652,2174,2573,1890,2002,37,82,100,118,94,104
4306,10987,43,41,698,1649,2174,2572,1889,2007,37,82,100,117,94,103
4307,10989,34,45,697,1643,2174,2566,1891,2007,37,81,101,117,95,103
4308,10978,49,29,700,1644,2181,2567,1895,2011,37,81,101,118,95,103
4309,10998,48,37,703,1644,2188,2571,1897,2006,36,81,101,118,95,102
4310,11009,49,37,703,1645,2191,2570,1899,2013,36,81,101,118,95,102
4311,11021,49,46,704,1645,2191,2574,1900,2010,36,81,101,118,95,103
4312,11024,45,44,704,1651,2191,2566,1907,2006,36,81,101,118,95,103
4313,11025,47,33,705,1658,2194,2563,1909,2010,36,81,101,119,95,103
4314,11039,39,45,705,1659,2196,2559,1912,2002,36,81,101,119,94,103
4315,11033,48,42,707,1658,2203,2559,1909,2003,36,81,101,120,94,103
4316,11039,38,39,707,1660,2200,2560,1905,2006,35,81,101,120,94,103
4317,11038,38,38,708,1663,2194,2563,1906,2004,33,81,101,120,93,104
4318,11038,39,50,715,1657,2195,2560,1908,1992,33,81,102,121,90,104
4319,11027,39,42,713,1663,2199,2556,1905,1988,33,81,102,121,91,104
4320,11024,42,45,715,1665,2199,2553,1904,1985,33,80,102,121,91,104
4321,11021,48,40,716,1667,2199,2558,1903,1986,33,80,102,121,91,104
4322,11029,37,44,718,1671,2196,2556,1899,1982,33,80,102,121,91,104
4323,11022,50,40,723,1671,2190,2560,1904,1984,33,80,102,121,91,104
4324,11032,36,46,721,1670,2186,2558,1901,1986,34,80,102,121,91,104
4325,11022,29,32,719,1668,2187,2560,1899,1986,34,80,102,121,91,104
4326,11019,35,39,718,1670,2184,2558,1903,1982,34,80,102,121,91,103
4327,11015,32,38,713,1670,2187,2557,1901,1981,34,79,102,121,91,103
4328,11009,51,29,716,1673,2191,2561,1903,1987,34,79,102,121,91,103
4329,11031,31,37,715,1670,2192,2557,1904,1987,34,80,102,120,90,103
4330,11025,46,37,717,1676,2191,2557,1906,1987,34,80,102,120,90,105
4331,11034,34,38,715,1682,2189,2554,1903,1987,34,80,102,120,90,105
4332,11030,32,40,714,1675,2188,2552,1905,1988,34,80,102,120,91,105
4333,11022,41,39,717,1677,2185,2551,1905,1989,34,80,102,119,91,105
4334,11024,44,36,716,1680,2185,2553,1901,1997,34,80,101,119,91,105
4335,11032,33,31,716,1680,2187,2551,1906,1994,34,80,101,118,91,105
4336,11034,43,42,719,1682,2187,2552,1900,1995,34,80,101,118,91,105
4337,11035,40,37,719,1681,2193,2551,1899,1995,34,80,102,118,91,105
4338,11038,50,31,721,1677,2200,2555,1904,2000,34,80,102,118,91,104
4339,11057,33,46,721,1674,2197,2543,1908,2001,34,81,102,117,90,104
4340,11044,47,35,722,1675,2201,2549,1909,2000,34,81,101,116,90,104
4341,11056,35,34,722,1673,2199,2552,1911,2000,34,80,100,116,90,104
4342,11057,32,48,720,1674,2191,2550,1910,1996,34,80,100,116,90,104
4343,11041,46,41,719,1675,2199,2554,1906,1993,34,80,100,116,90,104
4344,11046,49,42,721,1676,2198,2558,1905,1995,34,81,100,116,90,103
4345,11053,49,42,725,1674,2200,2561,1900,2000,34,81,100,115,90,103
4346,11060,43,39,723,1683,2200,2561,1893,2004,34,81,101,115,90,103
4347,11064,39,39,728,1679,2200,2555,1899,2003,34,80,101,115,90,102
4348,11064,33,33,724,1680,2200,2555,1901,2004,34,80,102,116,91,102
4349,11064,46,46,721,1686,2197,2560,1896,2004,34,80,102,116,91,102
4350,11064,42,32,725,1686,2204,2560,1890,2009,34,80,103,116,91,102
4351,11074,41,38,732,1683,2198,2568,1888,2008,35,80,103,116,91,102
4352,11077,49,32,735,1680,2203,2577,1888,2011,35,80,103,116,90,102
4353,11094,39,42,731,1680,2202,2577,1892,2009,35,80,103,115,90,102
4354,11091,33,42,731,1678,2199,2574,1893,2007,35,80,103,115,92,100
4355,11082,51,33,732,1681,2202,2582,1895,2008,35,80,103,115,93,100
4356,11100,34,43,734,1679,2201,2576,1894,2007,35,81,103,115,94,100
4357,11091,35,47,734,1680,2202,2569,1892,2002,35,81,103,115,94,100
4358,11079,48,41,731,1683,2203,2574,1892,2003,35,80,103,115,94,100
4359,11086,39,31,731,1685,2199,2580,1896,2003,35,81,103,115,94,100
4360,11094,44,54,733,1682,2200,2576,1891,2002,35,81,103,116,94,100
4361,11084,40,45,732,1683,2199,2577,1883,2005,35,81,103,116,94,100
4362,11079,25,37,730,1682,2197,2575,1882,2001,35,81,103,116,94,100
4363,11067,41,26,729,1683,2201,2580,1886,2003,35,81,103,116,94,100
4364,11082,40,48,727,1686,2200,2578,1881,2002,35,81,103,117,94,99
4365,11074,40,36,726,1691,2196,2578,1884,2003,35,81,103,117,93,98
4366,11078,36,48,724,1693,2194,2572,1886,1997,36,81,102,117,92,98
4367,11066,34,33,725,1697,2188,2575,1887,1995,36,81,102,116,92,98
4368,11067,38,50,721,1692,2188,2569,1886,1999,36,81,102,116,92,98
4369,11055,46,39,717,1698,2191,2578,1889,1989,36,80,102,116,93,98
4370,11062,39,48,722,1695,2185,2578,1889,1984,36,79,102,116,93,98
4371,11053,37,41,723,1697,2181,2575,1891,1982,36,79,102,117,93,98
4372,11049,45,27,724,1700,2187,2572,1895,1989,36,79,102,117,93,97
4373,11067,32,32,725,1699,2186,2567,1898,1992,36,79,102,117,93,98
4374,11067,52,35,726,1708,2193,2568,1899,1990,36,79,101,116,93,98
4375,11084,49,48,727,1708,2194,2565,1899,1992,36,79,100,116,92,97
4376,11085,43,34,729,1702,2200,2571,1905,1987,36,79,100,116,91,97
4377,11094,45,36,730,1703,2204,2574,1905,1987,36,79,100,116,91,98
4378,11103,42,44,727,1704,2207,2570,1904,1989,37,79,100,116,91,98
4379,11101,53,42,724,1703,2204,2576,1911,1994,37,79,100,117,91,99
4380,11112,45,49,724,1701,2207,2568,1910,1998,37,79,100,117,91,99
4381,11108,29,47,725,1701,2198,2567,1903,1996,37,79,100,117,90,99
4382,11090,40,38,727,1700,2203,2564,1899,1999,37,78,101,117,90,99
4383,11092,36,42,727,1702,2204,2559,1901,1993,36,78,100,117,90,101
4384,11086,38,42,726,1703,2204,2561,1899,1989,36,79,100,117,90,101
4385,11082,39,34,727,1701,2208,2562,1903,1986,36,78,100,117,90,102
4386,11087,42,44,725,1705,2211,2561,1901,1982,36,78,101,118,90,102
4387,11085,45,48,723,1700,2212,2555,1907,1985,36,78,101,119,90,102
4388,11082,34,48,721,1699,2202,2554,1904,1988,36,78,101,119,90,102
4389,11068,37,37,718,1700,2202,2553,1907,1988,36,78,101,119,90,102
4390,11068,40,38,719,1696,2207,2554,1905,1989,36,79,101,119,90,102
4391,11070,42,39,719,1700,2204,2555,1908,1987,36,79,101,119,89,103
4392,11073,46,44,722,1697,2207,2553,1905,1991,36,79,101,119,90,103
4393,11075,34,49,723,1689,2207,2547,1901,1993,36,79,102,119,90,104
4394,11060,45,50,719,1695,2206,2544,1903,1988,36,79,102,119,90,104
4395,11055,40,39,721,1689,2205,2543,1906,1992,36,79,102,119,90,105
4396,11056,36,43,726,1684,2203,2544,1902,1990,36,79,102,119,90,105
4397,11049,43,41,724,1683,2205,2549,1903,1987,36,79,102,119,91,105
4398,11051,38,43,723,1685,2206,2555,1898,1979,36,79,102,119,91,105
4399,11046,50,28,723,1694,2207,2558,1901,1985,36,79,102,119,91,104
4400,11068,45,34,723,1697,2216,2560,1899,1984,37,80,102,119,91,103
4401,11079,39,28,724,1703,2214,2565,1898,1986,36,80,102,120,91,103
4402,11090,47,36,725,1704,2221,2568,1899,1984,36,80,102,120,92,103
4403,11101,32,38,723,1704,2219,2564,1899,1986,36,80,101,119,93,103
4404,11095,43,38,721,1705,2228,2560,1899,1987,36,80,101,120,93,103
4405,11100,37,49,722,1697,2229,2556,1899,1985,36,80,101,120,93,104
4406,11088,41,46,724,1692,2227,2551,1899,1990,35,80,101,120,93,104
4407,11083,43,42,724,1690,2227,2546,1902,1995,35,80,101,121,93,105
4408,11084,47,46,719,1695,2225,2549,1899,1998,35,80,100,121,92,105
4409,11085,35,30,719,1698,2231,2548,1901,1993,35,80,100,121,92,104
4410,11090,31,41,721,1702,2228,2546,1900,1983,35,80,100,121,92,104
4411,11080,36,35,723,1699,2227,2551,1900,1981,35,80,100,120,92,104
4412,11081,52,38,724,1706,2229,2542,1909,1985,35,80,100,120,92,104
4413,11095,25,45,723,1699,2229,2542,1902,1980,34,80,100,120,93,105
4414,11075,48,27,723,1699,2231,2546,1909,1988,34,80,100,120,93,105
4415,11096,26,48,721,1696,2226,2541,1905,1985,34,80,100,120,93,105
4416,11074,44,40,720,1697,2228,2542,1912,1979,34,80,100,120,93,105
4417,11078,40,35,718,1700,2230,2541,1909,1985,34,80,100,120,93,105
4418,11083,41,55,717,1697,2233,2539,1904,1979,34,80,100,120,93,105
4419,11069,40,42,717,1693,2239,2538,1903,1977,34,80,100,120,93,104
4420,11067,44,39,721,1693,2239,2544,1897,1978,34,80,100,120,93,105
4421,11072,46,40,719,1699,2241,2546,1895,1978,34,80,100,120,93,104
4422,11078,51,38,719,1703,2242,2547,1904,1976,34,80,100,120,93,104
4423,11091,41,43,719,1702,2244,2547,1903,1974,34,80,100,119,93,104
4424,11089,43,48,719,1700,2238,2548,1906,1973,34,80,100,119,92,103
4425,11084,31,46,720,1700,2233,2544,1904,1968,34,80,100,119,91,103
4426,11069,46,38,719,1693,2235,2553,1899,1978,34,80,100,119,91,103
4427,11077,33,47,719,1690,2226,2551,1896,1981,33,80,100,119,91,103
4428,11063,36,49,714,1690,2225,2544,1894,1983,33,82,100,119,91,103
4429,11050,52,34,713,1693,2227,2543,1896,1996,33,82,100,120,91,103
4430,11068,49,38,718,1692,2228,2549,1891,2001,33,82,100,120,91,103
4431,11079,40,47,714,1691,2228,2552,1892,1995,34,81,101,121,92,102
4432,11072,42,45,713,1698,2227,2548,1889,1994,34,81,101,122,92,102
4433,11069,50,33,712,1705,2227,2551,1895,1996,34,81,101,122,92,102
4434,11086,41,45,712,1700,2234,2548,1891,1997,34,81,101,122,92,102
4435,11082,55,46,710,1700,2237,2553,1895,1996,34,81,101,122,92,102
4436,11091,41,47,711,1704,2232,2550,1895,1993,34,81,101,122,92,103
4437,11085,44,47,712,1700,2236,2549,1894,1991,34,81,101,122,92,103
4438,11082,48,41,708,1704,2234,2549,1895,1999,34,81,101,122,91,103
4439,11089,41,58,706,1703,2232,2548,1888,1995,34,82,101,120,91,103
4440,11072,36,35,703,1699,2234,2549,1893,1995,34,82,101,119,91,103
4441,11073,32,38,706,1697,2233,2546,1892,1993,34,82,101,119,92,103
4442,11067,42,38,704,1691,2239,2555,1890,1992,34,83,102,119,92,103
4443,11071,36,41,705,1688,2237,2555,1890,1991,34,83,102,118,91,104
4444,11066,45,42,706,1690,2242,2552,1890,1989,34,83,102,118,91,103
4445,11069,31,40,703,1688,2239,2551,1893,1986,34,83,102,118,91,103
4446,11060,34,42,702,1685,2237,2546,1897,1985,34,83,102,118,91,103
4447,11052,51,27,700,1685,2241,2550,1905,1995,34,84,102,118,91,102
4448,11076,44,39,700,1687,2242,2556,1909,1987,34,84,102,118,92,102
4449,11081,29,38,699,1693,2240,2554,1902,1984,34,84,102,117,92,102
4450,11072,38,49,701,1696,2236,2545,1899,1984,34,84,102,117,92,102
4451,11061,55,40,699,1698,2243,2547,1904,1985,34,84,102,117,92,102
4452,11076,41,42,696,1699,2241,2549,1901,1989,34,84,102,118,92,102
4453,11075,33,38,696,1699,2239,2548,1898,1990,34,84,102,119,93,103
4454,11070,48,29,697,1703,2238,2553,1904,1994,34,84,102,119,93,103
4455,11089,32,48,698,1697,2237,2555,1901,1985,34,84,102,119,94,102
4456,11073,40,39,699,1696,2237,2559,1902,1981,34,84,101,119,94,102
4457,11074,42,43,699,1696,2246,2559,1891,1982,33,84,101,119,93,102
4458,11073,39,49,701,1693,2244,2558,1893,1974,33,84,101,119,94,102
4459,11063,47,42,702,1694,2244,2559,1891,1978,33,83,101,119,94,102
4460,11068,40,33,704,1694,2244,2556,1896,1981,33,83,101,119,94,102
4461,11075,31,38,704,1690,2241,2560,1895,1978,33,83,101,119,93,102
4462,11068,31,43,702,1687,2243,2553,1894,1977,34,83,101,120,93,101
4463,11056,45,47,700,1682,2234,2557,1900,1981,34,83,101,119,93,101
4464,11054,38,38,698,1684,2231,2555,1905,1981,34,83,101,120,93,101
4465,11054,45,40,703,1683,2225,2560,1909,1979,33,83,101,119,93,101
4466,11059,50,50,703,1696,2222,2554,1910,1974,33,83,101,119,92,101
4467,11059,34,47,702,1689,2215,2553,1913,1974,33,83,101,118,92,101
4468,11046,30,40,708,1685,2209,2552,1908,1974,33,83,101,118,92,101
4469,11036,52,39,707,1686,2206,2556,1910,1984,33,83,101,118,92,100
4470,11049,50,45,706,1686,2211,2557,1911,1983,33,83,101,118,93,100
4471,11054,37,50,705,1686,2204,2553,1910,1983,34,82,101,118,93,100
4472,11041,46,46,704,1683,2204,2551,1915,1984,35,82,101,118,93,100
4473,11041,48,42,704,1685,2205,2552,1915,1986,35,82,101,117,93,100
4474,11047,26,48,707,1685,2201,2543,1908,1981,35,83,101,117,93,99
4475,11025,40,41,702,1685,2207,2545,1908,1977,35,83,101,119,92,99
4476,11024,46,42,702,1687,2211,2544,1905,1979,35,83,101,119,92,99
4477,11028,38,37,702,1690,2207,2538,1906,1986,35,83,101,118,91,98
4478,11029,40,29,702,1692,2216,2537,1905,1988,35,82,101,119,92,98
4479,11040,38,49,704,1691,2208,2533,1904,1989,35,82,101,118,92,97
4480,11029,36,50,705,1690,2205,2530,1905,1980,35,82,101,118,94,97
4481,11015,41,32,705,1688,2208,2534,1906,1983,35,82,102,118,94,97
4482,11024,27,30,704,1684,2204,2534,1909,1986,36,82,102,117,95,97
4483,11021,39,36,705,1684,2208,2533,1915,1979,36,82,102,118,95,97
4484,11024,34,45,705,1683,2200,2532,1916,1977,36,82,102,118,95,98
4485,11013,43,34,705,1687,2198,2535,1914,1983,36,82,102,118,95,98
4486,11022,41,43,702,1683,2195,2539,1916,1985,36,82,103,118,95,98
4487,11020,33,52,701,1682,2188,2536,1913,1981,36,82,103,119,95,98
4488,11001,39,32,701,1680,2190,2536,1918,1983,35,82,103,118,95,98
4489,11008,40,37,702,1679,2186,2539,1919,1986,35,81,103,118,95,98
4490,11011,35,37,703,1677,2187,2535,1920,1987,35,81,103,119,95,98
4491,11009,37,44,705,1680,2186,2526,1918,1987,35,80,103,119,96,98
4492,11002,51,41,704,1676,2186,2539,1921,1986,35,81,102,119,96,98
4493,11012,35,45,705,1678,2186,2537,1918,1978,35,81,101,119,96,98
4494,11002,33,34,703,1679,2181,2539,1922,1977,35,81,101,119,95,98
4495,11001,38,39,703,1680,2181,2537,1920,1979,35,81,101,119,95,98
4496,11000,57,42,706,1690,2186,2538,1918,1977,35,82,101,119,95,98
4497,11015,41,49,705,1688,2180,2542,1917,1975,35,83,101,119,95,96
4498,11007,37,40,705,1686,2172,2549,1921,1971,34,83,102,119,94,97
4499,11004,47,28,707,1687,2175,2555,1922,1977,34,83,102,119,94,96
4500,11023,34,41,708,1687,2175,2552,1918,1976,35,83,103,119,94,96
4501,11016,39,28,710,1690,2169,2556,1927,1975,35,83,103,119,93,96
4502,11027,38,38,708,1692,2163,2557,1928,1979,35,83,103,119,93,96
4503,11027,34,37,707,1693,2162,2556,1925,1981,35,84,103,120,93,96
4504,11024,42,47,703,1687,2159,2562,1927,1981,35,84,103,120,93,96
4505,11019,32,53,703,1686,2155,2557,1923,1974,35,84,104,120,93,97
4506,10998,46,45,701,1686,2153,2557,1922,1980,35,84,104,121,93,97
4507,10999,54,45,702,1685,2157,2553,1920,1991,35,84,104,121,93,98
4508,11008,45,39,704,1684,2159,2557,1923,1987,34,84,104,121,93,98
4509,11014,42,51,702,1674,2155,2559,1925,1990,34,84,104,120,94,98
4510,11005,32,32,702,1678,2157,2562,1917,1989,34,84,103,120,94,99
4511,11005,47,38,702,1680,2163,2556,1919,1994,34,83,103,120,94,99
4512,11014,42,42,703,1678,2164,2554,1920,1995,34,84,103,121,94,99
4513,11014,50,30,703,1682,2167,2559,1926,1997,34,84,103,121,94,99
4514,11034,35,49,700,1681,2165,2558,1919,1997,34,82,103,121,94,99
4515,11020,33,41,698,1679,2158,2556,1919,2002,34,82,103,121,95,99
4516,11012,36,43,699,1676,2158,2550,1919,2003,34,82,103,120,95,99
4517,11005,38,44,702,1675,2150,2554,1917,2001,34,82,103,120,95,99
4518,10999,35,51,698,1670,2146,2547,1920,2002,34,82,103,120,95,99
4519,10983,47,43,699,1676,2149,2543,1918,2002,34,81,103,120,95,99
4520,10987,31,50,700,1669,2149,2539,1918,1993,34,81,103,119,95,99
4521,10968,41,38,700,1665,2154,2538,1915,1999,34,81,103,119,95,99
4522,10971,32,51,698,1666,2140,2537,1912,1999,34,81,103,119,95,99
4523,10952,42,44,699,1663,2130,2542,1914,2002,34,81,102,118,94,99
4524,10950,38,37,702,1671,2124,2536,1916,2002,34,81,102,118,94,99
4525,10951,57,40,702,1668,2137,2544,1915,2002,34,81,102,120,94,99
4526,10968,40,46,703,1669,2134,2543,1912,2001,34,81,102,119,93,99
4527,10962,40,49,704,1671,2134,2541,1904,1999,34,81,102,119,93,99
4528,10953,40,42,707,1669,2133,2543,1901,1998,34,81,102,120,93,99
4529,10951,43,40,706,1668,2132,2546,1904,1998,35,82,102,119,93,100
4530,10954,32,42,706,1664,2132,2543,1905,1994,35,82,102,119,93,100
4531,10944,38,41,705,1664,2128,2544,1911,1989,35,81,102,120,93,100
4532,10941,47,37,702,1668,2127,2542,1919,1993,35,81,101,120,94,100
4533,10951,56,40,704,1672,2129,2548,1920,1994,35,81,101,121,94,100
4534,10967,44,43,706,1671,2130,2547,1919,1995,35,81,101,121,94,100
4535,10968,54,47,706,1672,2125,2559,1923,1990,35,81,101,121,94,100
4536,10975,29,40,706,1668,2127,2553,1925,1985,35,80,101,121,94,100
4537,10964,42,41,706,1667,2124,2551,1926,1991,35,80,101,120,94,100
4538,10965,46,45,706,1673,2127,2543,1929,1988,35,81,100,120,94,99
4539,10966,50,45,709,1675,2125,2541,1931,1990,35,82,99,120,95,99
4540,10971,41,40,706,1669,2131,2539,1934,1993,34,82,99,120,94,99
4541,10972,26,42,706,1667,2124,2531,1932,1996,35,82,99,120,94,99
4542,10956,44,43,705,1669,2124,2531,1927,2001,35,82,99,120,95,99
4543,10957,28,42,704,1667,2119,2532,1925,1996,35,82,99,120,95,99
4544,10943,34,41,704,1666,2122,2527,1923,1994,36,82,100,119,95,98
4545,10936,37,44,704,1663,2119,2531,1922,1990,36,82,100,119,94,98
4546,10929,37,43,703,1665,2124,2522,1922,1987,36,82,100,119,94,98
4547,10923,42,44,703,1668,2124,2513,1928,1985,36,82,100,119,94,97
4548,10921,40,33,705,1669,2123,2514,1928,1989,36,82,101,119,93,97
4549,10928,51,47,712,1665,2122,2521,1922,1990,35,82,101,119,93,97
4550,10932,43,50,710,1663,2113,2523,1924,1992,35,82,101,119,92,97
4551,10925,30,44,706,1662,2111,2527,1922,1983,35,81,101,119,92,97
4552,10911,38,39,701,1664,2113,2527,1924,1981,35,82,101,119,92,98
4553,10910,50,39,702,1664,2120,2533,1923,1979,35,82,101,119,92,98
4554,10921,42,29,698,1667,2119,2536,1930,1984,35,82,101,119,92,98
4555,10934,47,42,698,1667,2116,2538,1935,1985,35,82,101,119,92,98
4556,10939,38,47,698,1658,2122,2535,1929,1988,35,81,101,118,91,97
4557,10930,38,38,698,1659,2123,2535,1928,1987,35,80,101,116,91,96
4558,10930,37,49,699,1659,2117,2530,1927,1986,35,81,101,116,90,97
4559,10918,42,38,699,1658,2117,2532,1929,1987,35,81,101,116,90,97
4560,10922,41,47,699,1656,2109,2540,1928,1984,35,81,101,117,90,97
4561,10916,38,35,698,1666,2103,2543,1928,1981,35,81,101,117,90,97
4562,10919,40,40,697,1668,2102,2544,1925,1983,35,81,101,117,90,97
4563,10919,41,32,696,1670,2101,2547,1924,1990,35,80,101,117,90,96
