Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks,Red_wood,Blue_wood,Yellow_wood,Purple_wood,Orange_wood,Pink_wood,Red_stone,Blue_stone,Yellow_stone,Purple_stone,Orange_stone,Pink_stone,Red_gold,Blue_gold,Yellow_gold,Purple_gold,Orange_gold,Pink_gold
1352,10166,47,44,3018,940,2124,1589,1846,652,149,44,97,77,85,36,30600,9800,19889,16000,17400,7151,6067,0,3718,4124,2359,3659,2015,1561,1155,1228,1468,502
1353,10169,39,38,3014,943,2122,1592,1846,653,149,44,97,77,85,36,30600,9800,19889,16000,17400,7188,6074,0,3723,4128,2363,3663,2018,1562,1155,1230,1471,503
1354,10170,33,33,3017,939,2123,1590,1846,655,149,44,97,77,85,36,30600,9800,19889,16000,17400,7200,6081,0,3728,4130,2368,3668,2022,1563,1157,1231,1477,504
1355,10170,42,45,3016,938,2121,1590,1847,655,149,44,99,77,85,36,30600,9800,19889,16000,17400,7200,6090,0,3732,4136,2374,3674,2024,1563,1158,1234,1479,504
1356,10167,25,36,3013,933,2119,1596,1839,656,149,44,99,77,85,36,30600,9800,19889,16000,17400,7200,6100,0,3738,4138,2381,3679,2027,1563,1159,1235,1481,504
1357,10156,45,34,3012,937,2121,1603,1842,652,149,44,100,77,86,36,30600,9800,19976,16000,17400,7200,6109,0,3743,4142,2385,3684,2030,1563,1159,1239,1481,504
1358,10167,47,33,3019,936,2127,1599,1847,653,149,44,101,78,86,36,30600,9800,20067,16000,17400,7200,6116,0,3749,4145,2385,3687,2036,1567,1159,1240,1482,504
1359,10181,43,43,3020,935,2123,1599,1852,652,149,44,101,78,85,36,30600,9800,20159,16000,17400,7200,6125,0,3755,4148,2389,3692,2040,1567,1163,1241,1484,504
1360,10181,35,32,3026,940,2124,1594,1848,652,149,44,101,78,85,36,30600,9800,20200,16000,17400,7200,6136,0,3756,4151,2390,3695,2044,1568,1164,1243,1484,504
1361,10184,26,39,3022,936,2118,1595,1847,653,149,44,101,78,85,36,30600,9800,20200,16000,17400,7200,6146,0,3761,4156,2393,3698,2045,1570,1166,1244,1486,504
1362,10171,31,39,3030,934,2113,1591,1845,650,149,44,101,78,85,35,30600,9800,20200,16000,17400,7200,6154,0,3764,4161,2398,3701,2051,1572,1167,1244,1486,505
1363,10163,44,35,3042,938,2106,1590,1844,652,149,44,100,78,85,35,30600,9800,20200,16000,17400,7200,6163,0,3770,4161,2401,3704,2054,1572,1169,1247,1487,508
1364,10172,41,32,3049,936,2102,1594,1846,654,149,44,100,78,85,35,30600,9800,20200,16000,17400,7200,6176,0,3776,4168,2406,3709,2055,1573,1171,1248,1488,509
1365,10181,35,36,3046,938,2106,1600,1840,650,149,44,100,78,85,35,30600,9800,20200,16000,17400,7200,6182,0,3781,4169,2412,3713,2057,1573,1171,1248,1490,509
1366,10180,50,36,3054,937,2109,1602,1843,649,149,45,99,78,84,35,30600,9800,20200,16000,17400,7200,6194,0,3789,4171,2416,3717,2060,1573,1172,1249,1490,509
1367,10194,36,46,3056,941,2109,1597,1836,645,151,45,99,79,84,35,30600,9800,20200,16000,17400,7200,6204,0,3794,4179,2419,3723,2065,1573,1174,1252,1492,509
1368,10184,43,37,3059,939,2115,1595,1836,646,150,45,99,79,83,33,30600,9800,20200,16000,17400,7200,6214,0,3798,4181,2422,3725,2071,1574,1175,1254,1493,510
1369,10190,35,41,3053,937,2114,1598,1834,648,149,45,99,79,83,33,30600,9800,20200,16000,17400,7200,6224,0,3802,4185,2423,3730,2075,1575,1176,1257,1494,510
1370,10184,37,39,3053,939,2115,1593,1832,650,149,45,99,79,83,33,30600,9800,20200,16000,17400,7200,6232,0,3806,4189,2425,3731,2077,1576,1177,1259,1495,510
1371,10182,39,36,3050,935,2116,1599,1835,650,148,44,99,79,83,32,30600,9800,20200,16000,17400,7200,6244,0,3812,4195,2428,3732,2079,1578,1181,1261,1495,511
1372,10185,46,37,3052,939,2122,1601,1831,649,148,44,99,79,84,32,30600,9800,20200,16000,17400,7200,6253,0,3817,4198,2430,3735,2088,1579,1182,1261,1498,512
1373,10194,44,30,3059,942,2123,1606,1831,647,148,44,99,78,84,32,30600,9800,20200,16000,17400,7200,6263,0,3819,4199,2433,3737,2089,1580,1185,1262,1502,512
1374,10208,46,40,3065,940,2121,1605,1834,649,149,44,99,78,83,32,30600,9800,20200,16000,17400,7200,6273,0,3821,4202,2435,3739,2095,1581,1186,1263,1502,512
1375,10214,32,31,3068,940,2117,1603,1838,649,150,44,99,78,83,32,30600,9800,20200,16000,17400,7200,6282,0,3825,4203,2438,3743,2098,1582,1186,1264,1502,512
1376,10215,41,40,3078,936,2117,1601,1833,651,150,44,99,78,82,32,30600,9800,20200,16000,17400,7200,6295,0,3830,4208,2444,3747,2100,1585,1187,1265,1504,512
1377,10216,44,39,3072,936,2119,1606,1837,651,150,45,99,78,82,32,30600,9800,20200,16000,17400,7200,6301,0,3837,4212,2449,3754,2102,1585,1187,1266,1505,513
1378,10221,44,40,3072,936,2128,1608,1831,650,150,45,99,78,82,32,30600,9800,20200,16000,17400,7200,6316,0,3841,4214,2451,3757,2106,1586,1187,1268,1507,513
1379,10225,39,33,3075,938,2131,1608,1829,650,150,45,98,77,81,32,30600,9800,20200,16000,17400,7200,6324,0,3845,4219,2455,3762,2110,1586,1188,1270,1509,513
1380,10231,38,46,3081,933,2129,1605,1826,649,151,45,98,77,82,32,30600,9800,20200,16000,17400,7200,6327,0,3849,4222,2460,3765,2113,1587,1188,1271,1510,513
1381,10223,36,37,3077,935,2136,1603,1825,646,151,45,98,79,82,32,30600,9800,20200,16000,17400,7200,6337,0,3854,4225,2465,3773,2116,1587,1190,1272,1511,513
1382,10222,41,34,3073,934,2138,1607,1831,646,151,45,97,79,83,32,30600,9800,20200,16000,17400,7200,6345,0,3859,4228,2467,3776,2124,1590,1193,1275,1511,513
1383,10229,28,45,3062,933,2132,1609,1831,645,151,45,97,79,83,32,30600,9800,20200,16000,17400,7200,6352,0,3864,4230,2467,3778,2126,1591,1193,1277,1511,513
1384,10212,44,29,3062,936,2137,1609,1835,648,151,46,98,79,82,32,30600,9800,20200,16000,17400,7200,6367,0,3869,4234,2469,3783,2130,1591,1194,1279,1511,514
1385,10227,34,29,3065,940,2143,1608,1828,648,151,46,98,79,83,32,30600,9800,20200,16000,17400,7200,6374,0,3879,4236,2471,3790,2130,1592,1195,1279,1513,515
1386,10232,44,35,3066,940,2146,1610,1827,652,151,46,98,79,84,32,30600,9800,20200,16000,17400,7200,6383,0,3883,4238,2473,3794,2133,1592,1195,1280,1517,515
1387,10241,42,43,3064,942,2149,1609,1824,652,151,45,97,79,84,32,30600,9800,20200,16000,17400,7200,6390,0,3886,4239,2476,3796,2135,1593,1199,1282,1518,515
1388,10240,39,44,3067,945,2143,1605,1820,655,151,45,96,78,85,32,30600,9800,20200,16000,17400,7200,6398,0,3888,4243,2476,3798,2137,1594,1201,1284,1521,515
1389,10235,41,40,3065,945,2145,1608,1815,658,151,45,96,78,85,32,30600,9800,20200,16000,17400,7200,6406,0,3890,4247,2478,3801,2142,1596,1201,1287,1521,515
1390,10236,44,35,3072,943,2146,1611,1814,659,152,45,96,78,84,31,30600,9800,20200,16000,17400,7200,6415,0,3893,4248,2480,3804,2144,1598,1202,1288,1522,515
1391,10245,30,36,3073,943,2146,1608,1812,657,151,45,96,78,83,32,30600,9800,20200,16000,17400,7200,6425,0,3896,4250,2482,3809,2145,1599,1203,1288,1525,516
1392,10239,42,32,3072,946,2146,1609,1820,656,151,45,96,78,82,32,30600,9800,20200,16000,17400,7200,6430,0,3897,4254,2487,3813,2150,1601,1204,1290,1527,516
1393,10249,43,40,3070,945,2151,1610,1820,656,151,45,96,78,82,32,30600,9800,20200,16000,17400,7200,6440,0,3901,4258,2492,3815,2152,1603,1204,1293,1527,516
1394,10252,38,38,3068,945,2150,1610,1821,658,150,45,96,78,82,32,30600,9800,20200,16000,17400,7200,6451,0,3904,4262,2495,3817,2157,1604,1207,1293,1528,516
1395,10252,46,45,3067,949,2151,1614,1816,656,150,45,96,78,82,31,30600,9800,20200,16000,17400,7200,6457,0,3909,4266,2499,3818,2159,1605,1210,1293,1530,517
1396,10253,40,52,3064,949,2139,1612,1818,659,150,45,96,79,83,31,30600,9800,20200,16000,17400,7200,6466,0,3915,4271,2501,3820,2161,1607,1212,1296,1531,517
1397,10241,42,41,3065,949,2137,1614,1821,656,151,45,96,79,84,32,30600,9800,20200,16000,17400,7200,6468,0,3918,4274,2505,3825,2162,1607,1214,1299,1533,518
1398,10242,44,54,3059,944,2138,1616,1816,659,152,45,96,79,84,32,30600,9800,20200,16000,17400,7200,6474,0,3926,4281,2510,3828,2165,1610,1216,1301,1536,518
1399,10232,37,43,3064,942,2137,1616,1813,654,152,44,96,80,84,32,30600,9800,20200,16000,17400,7200,6485,0,3928,4286,2514,3833,2169,1610,1216,1302,1537,519
1400,10226,46,31,3072,943,2133,1617,1816,660,152,44,96,80,84,32,30600,9800,20200,16000,17400,7200,6497,0,3928,4289,2519,3838,2173,1612,1217,1304,1538,519
1401,10241,38,41,3074,944,2133,1617,1814,656,151,44,96,80,84,32,30600,9800,20200,16000,17400,7200,6505,0,3931,4290,2520,3841,2175,1613,1218,1305,1540,520
1402,10238,53,31,3078,946,2138,1624,1817,657,151,44,96,80,84,32,30600,9800,20200,16000,17400,7200,6514,0,3934,4298,2525,3847,2177,1613,1219,1305,1541,520
1403,10260,40,37,3081,945,2138,1627,1815,657,151,44,96,80,84,32,30600,9800,20200,16000,17400,7200,6523,0,3938,4301,2529,3849,2181,1614,1224,1306,1541,522
1404,10263,33,39,3079,948,2133,1626,1815,656,150,46,96,79,84,32,30600,9800,20200,16000,17400,7200,6527,0,3940,4305,2535,3852,2184,1616,1224,1307,1544,522
1405,10257,46,41,3076,949,2140,1625,1823,649,151,46,96,78,84,32,30600,9800,20200,16000,17400,7200,6534,0,3940,4309,2537,3853,2188,1616,1226,1309,1545,522
1406,10262,47,43,3081,948,2138,1629,1821,649,150,46,96,77,84,32,30600,9800,20200,16000,17400,7200,6537,0,3946,4311,2545,3860,2190,1618,1228,1310,1548,522
1407,10266,35,33,3079,948,2139,1629,1822,651,149,46,96,77,85,32,30600,9800,20200,16000,17400,7200,6546,0,3950,4317,2546,3865,2191,1621,1229,1310,1548,522
1408,10268,36,39,3082,945,2138,1629,1820,651,150,46,95,77,85,32,30600,9800,20200,16000,17400,7200,6553,0,3956,4322,2548,3872,2196,1623,1230,1310,1549,522
1409,10265,34,26,3082,945,2146,1627,1822,651,149,46,95,77,84,32,30600,9800,20200,16000,17400,7200,6561,0,3957,4326,2548,3875,2201,1623,1231,1311,1551,523
1410,10273,34,43,3081,944,2144,1630,1816,649,149,46,95,77,84,32,30600,9800,20200,16000,17400,7200,6571,0,3964,4330,2550,3878,2203,1624,1233,1313,1554,523
1411,10264,37,45,3080,942,2146,1627,1814,647,149,46,95,77,84,32,30600,9800,20200,16000,17400,7200,6580,0,3967,4332,2555,3880,2205,1625,1235,1317,1555,523
1412,10256,38,33,3074,945,2147,1629,1815,651,149,46,96,77,84,32,30600,9800,20200,16000,17400,7200,6588,0,3972,4336,2557,3881,2207,1627,1236,1319,1555,525
1413,10261,54,40,3081,948,2151,1627,1816,652,149,46,95,77,84,32,30600,9800,20200,16000,17400,7200,6596,0,3975,4340,2559,3884,2207,1627,1236,1321,1557,525
1414,10275,43,38,3072,949,2150,1631,1824,654,150,46,95,77,83,32,30600,9800,20200,16000,17400,7200,6610,0,3978,4342,2562,3885,2209,1629,1238,1322,1559,525
1415,10280,39,38,3076,950,2149,1632,1819,655,150,46,96,77,83,32,30600,9800,20200,16000,17400,7200,6617,0,3983,4345,2566,3890,2212,1629,1239,1323,1560,527
1416,10281,34,27,3082,948,2148,1636,1820,654,149,46,96,78,82,32,30600,9800,20200,16000,17400,7200,6626,0,3986,4350,2567,3892,2214,1631,1240,1325,1561,527
1417,10288,42,35,3085,950,2144,1642,1818,656,149,46,96,78,83,32,30600,9800,20200,16000,17400,7200,6633,0,3993,4354,2571,3898,2219,1632,1241,1326,1563,527
1418,10295,37,34,3090,947,2146,1644,1820,651,148,46,96,79,83,32,30600,9800,20200,16000,17400,7200,6638,0,3996,4357,2572,3906,2221,1634,1242,1328,1563,527
1419,10298,29,39,3097,945,2139,1643,1815,649,148,44,96,79,83,32,30600,9800,20200,16000,17400,7200,6646,0,4002,4359,2575,3913,2227,1635,1242,1329,1563,529
1420,10288,31,47,3087,948,2131,1642,1819,645,148,44,96,79,83,32,30600,9800,20200,16000,17400,7200,6649,0,4002,4365,2578,3919,2228,1635,1242,1331,1564,529
1421,10272,47,38,3089,950,2130,1644,1821,647,149,44,96,79,83,32,30600,9800,20200,16000,17400,7200,6653,0,4005,4369,2584,3925,2231,1635,1245,1332,1566,530
1422,10281,34,46,3086,951,2129,1640,1817,646,149,44,96,79,82,32,30600,9800,20200,16000,17400,7200,6658,0,4010,4375,2588,3927,2233,1636,1247,1333,1568,530
1423,10269,30,37,3082,950,2128,1641,1818,643,149,44,96,79,82,32,30600,9800,20200,16000,17400,7200,6663,0,4013,4376,2589,3930,2234,1639,1248,1335,1570,530
1424,10262,37,49,3080,950,2121,1642,1815,642,149,44,96,79,82,32,30600,9800,20200,16000,17400,7200,6668,0,4019,4377,2590,3932,2236,1640,1249,1336,1572,531
1425,10250,38,33,3081,951,2125,1645,1813,640,149,44,96,79,82,32,30600,9800,20200,16000,17400,7200,6678,0,4021,4382,2591,3935,2242,1642,1249,1337,1574,532
1426,10255,50,26,3093,955,2131,1644,1814,642,149,45,96,79,82,31,30600,9800,20200,16000,17400,7200,6689,0,4022,4386,2592,3940,2247,1647,1252,1337,1574,532
1427,10279,35,47,3094,953,2125,1647,1808,640,149,45,96,79,83,31,30600,9800,20200,16000,17400,7200,6695,0,4025,4391,2596,3943,2250,1650,1254,1340,1575,532
1428,10267,26,34,3085,955,2125,1646,1808,640,149,45,95,79,83,31,30600,9800,20200,16000,17400,7200,6703,0,4027,4397,2598,3948,2252,1651,1255,1342,1578,532
1429,10259,28,25,3083,959,2128,1646,1810,636,148,45,95,79,82,31,30600,9800,20200,16000,17400,7200,6712,0,4030,4402,2601,3952,2253,1652,1256,1342,1579,532
1430,10262,40,28,3088,958,2132,1646,1814,636,148,45,95,79,82,31,30600,9800,20200,16000,17400,7200,6721,0,4034,4408,2609,3956,2258,1653,1256,1344,1583,532
1431,10274,36,50,3089,956,2129,1641,1810,635,150,45,95,79,82,31,30600,9800,20200,16000,17400,7200,6726,0,4040,4414,2614,3958,2263,1655,1258,1345,1584,533
1432,10260,33,38,3085,955,2133,1638,1809,635,150,45,95,79,81,31,30600,9800,20200,16000,17400,7200,6733,0,4042,4416,2619,3963,2268,1657,1260,1345,1587,534
1433,10255,28,34,3082,955,2134,1638,1807,633,150,45,95,79,81,31,30600,9800,20200,16000,17400,7200,6740,0,4046,4416,2624,3965,2271,1659,1260,1347,1588,538
1434,10249,29,37,3081,956,2135,1634,1803,632,150,45,94,79,81,31,30600,9800,20200,16000,17400,7200,6748,0,4049,4420,2628,3969,2275,1662,1262,1348,1590,538
1435,10241,35,37,3081,954,2141,1632,1798,633,150,45,94,79,81,31,30600,9800,20200,16000,17400,7200,6757,0,4056,4424,2633,3971,2275,1664,1262,1350,1593,539
1436,10239,26,45,3081,952,2135,1632,1792,628,150,45,94,79,80,31,30600,9800,20200,16000,17400,7200,6761,0,4059,4427,2634,3976,2276,1667,1265,1351,1594,539
1437,10220,44,36,3082,952,2136,1635,1796,627,150,45,94,79,81,31,30600,9800,20200,16000,17400,7200,6778,0,4062,4432,2638,3978,2280,1669,1267,1352,1594,539
1438,10228,50,30,3085,955,2138,1640,1803,627,151,45,94,79,81,31,30600,9800,20200,16000,17400,7200,6786,0,4067,4438,2640,3985,2282,1670,1268,1353,1596,539
1439,10248,30,32,3079,956,2135,1643,1804,629,151,45,94,79,81,31,30600,9800,20200,16000,17400,7200,6793,0,4069,4441,2643,3986,2286,1673,1268,1354,1598,540
1440,10246,35,31,3081,955,2137,1642,1807,628,151,45,94,79,81,31,30600,9800,20200,16000,17400,7200,6798,0,4073,4447,2648,3992,2289,1674,1269,1361,1599,540
1441,10250,43,42,3087,952,2139,1641,1802,630,150,45,94,79,81,31,30600,9800,20200,16000,17400,7200,6804,0,4076,4449,2653,3994,2293,1675,1270,1362,1600,540
1442,10251,35,37,3082,948,2142,1640,1807,630,150,45,94,79,81,31,30600,9800,20200,16000,17400,7200,6811,0,4081,4452,2653,4000,2299,1676,1270,1363,1604,541
1443,10249,40,44,3082,946,2139,1638,1807,633,150,45,94,79,81,31,30600,9800,20200,16000,17400,7200,6820,0,4084,4457,2658,4004,2302,1676,1270,1366,1605,541
1444,10245,46,35,3086,945,2141,1641,1809,634,149,45,94,79,82,31,30600,9800,20200,16000,17400,7200,6826,0,4090,4461,2663,4009,2303,1676,1271,1367,1608,541
1445,10256,25,37,3080,944,2142,1640,1807,631,149,45,94,78,82,31,30600,9800,20200,16000,17400,7200,6831,0,4096,4465,2666,4010,2304,1677,1273,1369,1609,541
1446,10244,31,34,3084,942,2139,1643,1802,631,149,45,94,78,83,31,30600,9800,20200,16000,17400,7200,6839,0,4100,4467,2669,4011,2307,1679,1274,1369,1610,542
1447,10241,43,36,3089,942,2135,1644,1802,636,150,45,94,78,83,31,30600,9800,20200,16000,17400,7200,6846,0,4102,4475,2673,4012,2309,1680,1274,1371,1612,544
1448,10248,36,45,3083,946,2129,1643,1803,635,150,45,94,78,84,31,30600,9800,20200,16000,17400,7200,6858,0,4103,4479,2676,4015,2312,1681,1277,1372,1612,544
1449,10239,39,40,3086,942,2126,1646,1805,633,150,45,94,78,83,31,30600,9800,20200,16000,17400,7200,6868,0,4107,4484,2679,4015,2318,1683,1277,1373,1612,544
1450,10238,41,33,3085,945,2130,1647,1807,632,150,45,93,78,83,31,30600,9800,20200,16000,17400,7200,6880,0,4112,4488,2682,4015,2320,1684,1277,1375,1615,545
1451,10246,43,33,3084,944,2128,1652,1811,637,152,45,92,78,85,31,30600,9800,20200,16000,17400,7200,6887,0,4115,4491,2685,4019,2324,1685,1277,1376,1618,547
1452,10256,25,42,3083,937,2125,1655,1805,634,152,45,92,79,85,31,30600,9800,20200,16000,17400,7200,6892,0,4117,4498,2689,4021,2327,1685,1277,1377,1620,548
1453,10239,33,33,3078,936,2128,1658,1803,636,152,45,92,79,85,31,30600,9800,20200,16000,17400,7200,6902,0,4118,4501,2694,4023,2332,1688,1279,1379,1621,548
1454,10239,31,46,3079,937,2122,1652,1796,638,152,45,92,79,86,31,30600,9800,20200,16000,17400,7200,6917,0,4122,4509,2696,4026,2337,1689,1280,1383,1626,549
1455,10224,33,25,3082,941,2123,1651,1794,641,153,45,92,80,86,31,30600,9800,20200,16000,17400,7200,6931,0,4124,4516,2699,4030,2345,1689,1280,1386,1629,550
1456,10232,43,39,3088,944,2123,1649,1792,640,153,45,92,80,87,31,30600,9800,20200,16000,17400,7200,6936,0,4136,4520,2702,4037,2347,1692,1280,1386,1630,552
1457,10236,29,31,3087,943,2122,1649,1791,642,153,45,93,80,87,31,30600,9800,20200,16000,17400,7200,6941,0,4140,4524,2703,4044,2349,1693,1284,1390,1631,552
1458,10234,41,43,3097,940,2123,1646,1787,639,153,45,93,80,87,31,30600,9800,20200,16000,17400,7200,6949,0,4140,4531,2706,4045,2351,1693,1284,1392,1633,553
1459,10232,36,47,3100,938,2120,1640,1783,640,153,44,93,80,87,31,30600,9800,20200,16000,17400,7200,6954,0,4146,4537,2708,4048,2354,1694,1284,1397,1636,555
1460,10221,30,49,3093,936,2117,1637,1778,641,153,44,93,80,87,31,30600,9800,20200,16000,17400,7200,6960,0,4151,4539,2711,4055,2360,1695,1284,1399,1636,555
1461,10202,38,34,3100,940,2115,1632,1779,640,153,44,93,79,87,31,30600,9800,20200,16000,17400,7200,6969,0,4155,4543,2712,4062,2362,1696,1286,1401,1637,556
1462,10206,40,37,3102,938,2114,1631,1784,640,153,44,93,78,87,31,30600,9800,20200,16000,17400,7200,6974,0,4160,4547,2720,4066,2367,1698,1287,1405,1637,557
1463,10209,43,32,3107,940,2118,1633,1784,638,154,45,93,78,87,31,30721,9800,20200,16000,17400,7200,6983,0,4166,4551,2723,4069,2372,1699,1288,1407,1639,557
1464,10220,38,41,3105,939,2122,1635,1778,638,155,45,93,78,87,32,30859,9800,20200,16000,17400,7200,6990,0,4168,4556,2729,4073,2374,1701,1288,1408,1642,559
1465,10217,45,30,3115,941,2126,1633,1780,637,156,45,94,79,89,32,30996,9800,20200,16000,17475,7200,7000,0,4173,4560,2738,4074,2378,1702,1289,1410,1646,559
1466,10232,41,48,3106,948,2122,1632,1778,639,156,45,94,79,89,32,31126,9800,20200,16000,17555,7200,7005,0,4174,4565,2742,4078,2381,1702,1290,1411,1647,559
1467,10225,42,39,3107,949,2122,1633,1779,638,156,45,94,79,89,32,31200,9800,20200,16000,17642,7200,7014,0,4179,4569,2746,4081,2383,1703,1291,1411,1647,559
1468,10228,38,44,3114,952,2116,1632,1774,634,156,45,94,79,89,32,31200,9800,20200,16000,17729,7200,7024,0,4182,4572,2749,4084,2383,1704,1292,1411,1647,560
1469,10222,27,36,3117,951,2112,1627,1775,631,156,45,94,81,89,32,31200,9800,20200,16065,17800,7200,7031,0,4191,4579,2752,4086,2387,1706,1293,1412,1649,560
1470,10213,41,38,3118,948,2116,1627,1776,631,156,46,94,81,89,32,31200,9800,20200,16135,17800,7200,7040,0,4195,4584,2756,4088,2389,1709,1294,1413,1651,561
1471,10216,37,32,3117,948,2113,1631,1779,633,155,46,94,81,89,32,31200,9800,20200,16200,17800,7200,7050,0,4196,4588,2758,4093,2393,1710,1298,1414,1652,563
1472,10221,36,40,3118,945,2111,1633,1778,632,155,46,95,81,89,32,31200,9800,20200,16200,17800,7200,7061,0,4198,4592,2761,4097,2394,1710,1300,1418,1656,564
1473,10217,39,42,3111,949,2112,1631,1782,629,156,46,95,81,89,32,31200,9800,20200,16200,17800,7200,7076,0,4206,4597,2765,4101,2395,1712,1302,1419,1657,564
1474,10214,50,31,3116,952,2116,1633,1784,632,155,46,95,81,89,32,31200,9800,20200,16200,17800,7200,7089,0,4209,4598,2765,4104,2398,1713,1302,1420,1658,565
1475,10233,29,30,3122,953,2113,1633,1780,631,155,46,95,81,89,32,31200,9800,20200,16200,17800,7200,7096,0,4217,4602,2767,4107,2401,1713,1303,1422,1659,566
1476,10232,46,35,3129,953,2114,1632,1782,633,156,46,95,81,89,32,31200,9800,20200,16200,17800,7200,7099,0,4222,4605,2769,4112,2406,1715,1304,1425,1659,567
1477,10243,29,40,3127,954,2110,1627,1779,635,154,46,95,81,88,32,31200,9800,20200,16200,17800,7200,7108,0,4225,4607,2774,4113,2408,1717,1308,1428,1660,568
1478,10232,44,35,3127,954,2113,1633,1780,634,154,46,95,81,88,32,31200,9800,20200,16200,17800,7200,7111,0,4230,4608,2774,4114,2413,1719,1310,1431,1660,568
1479,10241,36,41,3121,954,2118,1631,1776,636,154,46,95,81,88,32,31200,9800,20200,16200,17800,7200,7119,0,4230,4612,2776,4116,2417,1723,1310,1434,1662,569
1480,10236,43,45,3118,961,2111,1629,1776,639,154,46,95,81,88,32,31200,9800,20200,16200,17800,7200,7127,0,4235,4616,2782,4123,2421,1725,1311,1435,1663,569
1481,10234,37,32,3126,959,2113,1628,1774,639,154,46,95,81,88,32,31200,9800,20200,16200,17800,7200,7135,0,4237,4618,2785,4129,2424,1726,1311,1437,1668,569
1482,10239,40,38,3125,960,2116,1627,1773,640,154,46,95,81,87,32,31200,9800,20200,16200,17800,7200,7144,0,4242,4620,2786,4134,2425,1726,1311,1438,1670,570
1483,10241,38,41,3131,958,2117,1621,1769,642,154,46,95,81,87,32,31200,9800,20200,16200,17800,7200,7152,0,4250,4622,2789,4134,2429,1728,1311,1440,1671,570
1484,10238,44,39,3136,958,2119,1624,1768,638,154,46,96,81,87,32,31200,9800,20200,16200,17800,7200,7161,0,4251,4630,2794,4138,2434,1729,1311,1443,1673,570
1485,10243,35,42,3139,961,2112,1618,1768,638,154,46,95,81,87,32,31200,9800,20200,16200,17800,7200,7171,0,4252,4634,2796,4140,2438,1732,1311,1444,1676,570
1486,10236,24,34,3135,962,2109,1617,1767,636,155,46,95,81,87,32,31200,9800,20200,16200,17800,7200,7182,0,4256,4638,2798,4147,2441,1734,1313,1445,1677,570
1487,10226,35,35,3139,960,2109,1613,1768,637,155,46,95,80,87,32,31200,9800,20200,16200,17800,7200,7191,0,4262,4640,2800,4152,2445,1735,1316,1446,1678,570
1488,10226,48,38,3138,962,2113,1617,1765,641,156,45,95,80,87,32,31200,9800,20200,16200,17800,7200,7199,0,4271,4643,2804,4155,2445,1735,1317,1447,1681,570
1489,10236,36,40,3135,959,2109,1615,1770,644,156,45,96,80,87,32,31200,9800,20200,16200,17800,7200,7206,0,4274,4647,2805,4157,2450,1737,1318,1451,1681,570
1490,10232,32,32,3139,961,2109,1613,1767,643,156,45,96,79,87,32,31200,9800,20200,16200,17800,7200,7211,0,4279,4649,2806,4160,2450,1741,1318,1452,1683,570
1491,10232,38,44,3142,963,2102,1609,1767,643,154,46,96,79,87,32,31200,9800,20200,16200,17800,7200,7226,0,4282,4652,2812,4165,2452,1741,1318,1453,1685,570
1492,10226,43,37,3139,967,2102,1606,1776,642,154,46,96,80,87,33,31200,9800,20200,16200,17800,7200,7233,0,4289,4654,2812,4171,2457,1745,1320,1457,1687,572
1493,10232,37,29,3140,968,2108,1607,1776,641,155,45,96,81,87,32,31200,9800,20200,16200,17800,7200,7242,0,4293,4657,2814,4176,2458,1747,1321,1462,1689,575
1494,10240,31,23,3141,969,2112,1604,1780,642,155,45,96,81,87,32,31200,9800,20200,16200,17800,7200,7250,0,4301,4657,2815,4183,2464,1749,1323,1462,1689,575
1495,10248,47,33,3142,969,2117,1605,1786,643,153,45,96,81,87,32,31200,9800,20200,16200,17800,7200,7261,0,4303,4659,2817,4187,2466,1751,1323,1464,1690,575
1496,10262,27,40,3133,971,2109,1608,1784,644,153,45,96,81,86,32,31200,9800,20200,16200,17800,7200,7265,0,4308,4662,2821,4191,2470,1753,1326,1465,1692,576
1497,10249,36,42,3127,969,2106,1610,1789,642,153,45,95,81,86,32,31200,9800,20200,16200,17800,7200,7276,0,4311,4665,2822,4194,2473,1753,1328,1466,1695,577
1498,10243,35,27,3130,969,2113,1610,1790,639,155,45,95,80,85,32,31200,9800,20200,16200,17800,7200,7287,0,4318,4667,2825,4197,2481,1756,1329,1468,1697,578
1499,10251,40,35,3133,971,2115,1611,1788,638,155,45,95,80,86,32,31200,9800,20200,16200,17800,7200,7293,0,4324,4670,2826,4199,2483,1758,1329,1469,1700,578
1500,10256,40,48,3126,969,2116,1608,1791,638,155,44,95,80,86,32,31200,9800,20200,16200,17800,7200,7300,0,4330,4674,2828,4203,2485,1761,1330,1470,1703,578
1501,10248,36,36,3126,975,2116,1610,1781,640,155,43,95,80,84,32,31200,9800,20200,16200,17800,7200,7310,0,4332,4678,2833,4204,2487,1761,1332,1470,1704,578
1502,10248,47,29,3138,976,2123,1609,1782,638,155,43,95,80,85,32,31200,9800,20200,16200,17800,7200,7321,0,4338,4682,2838,4207,2490,1763,1333,1471,1705,579
1503,10266,35,42,3138,975,2120,1601,1785,640,155,43,95,80,85,32,31200,9800,20200,16200,17800,7200,7328,0,4342,4686,2840,4209,2493,1766,1333,1472,1705,579
1504,10259,32,39,3133,973,2118,1600,1789,639,156,43,95,80,85,32,31200,9800,20200,16200,17800,7200,7334,0,4347,4690,2847,4210,2496,1767,1334,1475,1707,579
